,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
14000,ASSAULT,Thursday,3/12/15,18:18,"(37.7792989591575, -122.437870979787)",8607,0.017529609
14001,ASSAULT,Thursday,3/12/15,18:18,"(37.7792989591575, -122.437870979787)",8607,0.017529609
14002,DRUG/NARCOTIC,Thursday,3/12/15,17:59,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14003,DRUG/NARCOTIC,Thursday,3/12/15,17:59,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14004,DRUG/NARCOTIC,Thursday,3/12/15,17:42,"(37.7820729312029, -122.412224164736)",8683,0.00101955
14005,DRUG/NARCOTIC,Thursday,3/12/15,17:42,"(37.7820729312029, -122.412224164736)",8683,0.00101955
14006,DRUG/NARCOTIC,Thursday,3/12/15,17:42,"(37.7820729312029, -122.412224164736)",8683,0.00101955
14007,ASSAULT,Thursday,3/12/15,17:40,"(37.7909286115977, -122.409804474418)",8682,0.002923231
14008,ASSAULT,Thursday,3/12/15,17:30,"(37.7560447906107, -122.435083660785)",8678,0.025723229
14009,ASSAULT,Thursday,3/12/15,17:00,"(37.7209669615499, -122.387181635995)",8835,0.015265655
14010,ASSAULT,Thursday,3/12/15,17:00,"(37.7245070452424, -122.458685224521)",8936,0.009848899
14011,DRUG/NARCOTIC,Thursday,3/12/15,16:11,"(37.7858923437278, -122.412149454601)",8683,0.004400618
14012,DRUG/NARCOTIC,Thursday,3/12/15,16:11,"(37.7858923437278, -122.412149454601)",8683,0.004400618
14013,ASSAULT,Thursday,3/12/15,15:30,"(37.7262358304722, -122.433623421746)",8920,0.003282922
14014,DRUG/NARCOTIC,Thursday,3/12/15,14:41,"(37.7817511307229, -122.411071423064)",8683,0.00032481
14015,ROBBERY,Thursday,3/12/15,14:31,"(37.7822305870036, -122.41029351969)",8683,0.001238296
14016,ASSAULT,Thursday,3/12/15,14:30,"(37.7614118083919, -122.427242380192)",8678,0.01653493
14017,DRUG/NARCOTIC,Thursday,3/12/15,13:40,"(37.7788323158792, -122.415642487855)",8683,0.005098873
14018,ASSAULT,Thursday,3/12/15,12:30,"(37.7224336236684, -122.395622324587)",8835,0.006968062
14019,ASSAULT,Thursday,3/12/15,12:30,"(37.7552341827451, -122.408488484983)",8679,0.007936477
14020,ASSAULT,Thursday,3/12/15,12:24,"(37.7314603019564, -122.4454660739)",8921,0.015068008
14021,ASSAULT,Thursday,3/12/15,11:56,"(37.7841907151119, -122.414406029855)",8683,0.004036156
14022,ASSAULT,Thursday,3/12/15,11:45,"(37.7650501214668, -122.419671780296)",8678,0.00837995
14023,ASSAULT,Thursday,3/12/15,11:35,"(37.7616751087994, -122.412427346072)",8678,0.004399629
14024,ROBBERY,Thursday,3/12/15,11:35,"(37.7616751087994, -122.412427346072)",8678,0.004399629
14025,ROBBERY,Thursday,3/12/15,11:28,"(37.7230849825376, -122.452757708661)",8936,0.012568887
14026,ASSAULT,Thursday,3/12/15,11:28,"(37.7230849825376, -122.452757708661)",8936,0.012568887
14027,ASSAULT,Thursday,3/12/15,11:00,"(37.78373004094, -122.413753670487)",8683,0.003241817
14028,ASSAULT,Thursday,3/12/15,10:45,"(37.7564864109309, -122.406539115148)",8679,0.007667968
14029,DRUG/NARCOTIC,Thursday,3/12/15,10:45,"(37.7562182658222, -122.441001659909)",8665,0.024245131
14030,ROBBERY,Thursday,3/12/15,6:50,"(37.7642205603745, -122.41965834371)",8678,0.008494768
14031,ASSAULT,Thursday,3/12/15,4:00,"(37.7703598019817, -122.451236373142)",8664,0.011458113
14032,ASSAULT,Thursday,3/12/15,4:00,"(37.7703598019817, -122.451236373142)",8664,0.011458113
14033,KIDNAPPING,Thursday,3/12/15,3:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14034,ROBBERY,Thursday,3/12/15,3:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14035,ROBBERY,Thursday,3/12/15,3:30,"(37.7773216006661, -122.449116002905)",8637,0.014241286
14036,ROBBERY,Thursday,3/12/15,3:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14037,ROBBERY,Thursday,3/12/15,3:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14038,ASSAULT,Thursday,3/12/15,3:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14039,ASSAULT,Thursday,3/12/15,1:30,"(37.7756080205266, -122.409184636157)",8684,0.005674427
14040,ROBBERY,Thursday,3/12/15,1:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14041,ASSAULT,Thursday,3/12/15,1:30,"(37.7099491573125, -122.419348416119)",8918,0.012451024
14042,ASSAULT,Thursday,3/12/15,0:01,"(37.7941028441942, -122.407570086399)",8682,0.005499067
14043,ROBBERY,Wednesday,3/11/15,23:30,"(37.8079694729269, -122.414003178329)",8681,0.015163362
14044,ASSAULT,Wednesday,3/11/15,23:30,"(37.8079694729269, -122.414003178329)",8681,0.015163362
14045,ASSAULT,Wednesday,3/11/15,23:30,"(37.8079694729269, -122.414003178329)",8681,0.015163362
14046,DRUG/NARCOTIC,Wednesday,3/11/15,23:16,"(37.7523063170181, -122.417360139477)",8678,0.014902245
14047,DRUG/NARCOTIC,Wednesday,3/11/15,23:16,"(37.7523063170181, -122.417360139477)",8678,0.014902245
14048,DRUG/NARCOTIC,Wednesday,3/11/15,23:16,"(37.7523063170181, -122.417360139477)",8678,0.014902245
14049,ASSAULT,Wednesday,3/11/15,22:30,"(37.7517864145606, -122.405210474568)",8679,0.003211239
14050,ASSAULT,Wednesday,3/11/15,22:30,"(37.7517864145606, -122.405210474568)",8679,0.003211239
14051,ROBBERY,Wednesday,3/11/15,22:22,"(37.7649178909424, -122.421886357981)",8678,0.010596574
14052,ASSAULT,Wednesday,3/11/15,22:16,"(37.7255783922288, -122.435402806325)",8920,0.004630805
14053,ASSAULT,Wednesday,3/11/15,20:00,"(37.7675027326801, -122.428950032727)",8684,0.016663952
14054,ASSAULT,Wednesday,3/11/15,19:35,"(37.7928236509312, -122.397034190089)",8610,0.011130599
14055,ASSAULT,Wednesday,3/11/15,19:30,"(37.778719262789, -122.414743835382)",8683,0.004438751
14056,ASSAULT,Wednesday,3/11/15,19:30,"(37.7349585663928, -122.417128750339)",8919,0.012213597
14057,ROBBERY,Wednesday,3/11/15,19:10,"(37.7184869872474, -122.406981601085)",8836,0.004723234
14058,DRUG/NARCOTIC,Wednesday,3/11/15,18:26,"(37.759419804663, -122.426036566526)",8678,0.016078101
14059,ASSAULT,Wednesday,3/11/15,18:00,"(37.7130328210137, -122.397977370224)",8874,0.003259978
14060,ROBBERY,Wednesday,3/11/15,17:52,"(37.7847640707198, -122.429640669207)",8681,0.012829695
14061,ASSAULT,Wednesday,3/11/15,17:37,"(37.7854056405781, -122.439066426641)",8607,0.011365247
14062,DRUG/NARCOTIC,Wednesday,3/11/15,17:26,"(37.7693967099165, -122.451288061231)",8664,0.011382684
14063,DRUG/NARCOTIC,Wednesday,3/11/15,17:26,"(37.7693967099165, -122.451288061231)",8664,0.011382684
14064,DRUG/NARCOTIC,Wednesday,3/11/15,16:51,"(37.782346520673, -122.413893155951)",8683,0.002670462
14065,DRUG/NARCOTIC,Wednesday,3/11/15,16:42,"(37.7851670875517, -122.417903977564)",8683,0.007487293
14066,DRUG/NARCOTIC,Wednesday,3/11/15,16:42,"(37.7851670875517, -122.417903977564)",8683,0.007487293
14067,ROBBERY,Wednesday,3/11/15,16:24,"(37.7837069301545, -122.408595110869)",8683,0.003479688
14068,ASSAULT,Wednesday,3/11/15,16:00,"(37.7615089787304, -122.481276858364)",8676,0.016355805
14069,ASSAULT,Wednesday,3/11/15,16:00,"(37.7775400880886, -122.419594770553)",8683,0.009185519
14070,"SEX OFFENSES, FORCIBLE",Wednesday,3/11/15,16:00,"(37.74515794927, -122.470365997562)",8939,0.003044875
14071,ROBBERY,Wednesday,3/11/15,15:20,"(37.7522731644848, -122.417878226786)",8678,0.015148901
14072,ROBBERY,Wednesday,3/11/15,15:00,"(37.7958223141329, -122.408254664048)",8682,0.005880873
14073,ASSAULT,Wednesday,3/11/15,14:55,"(37.7899272121623, -122.454973897136)",8605,0.005797524
14074,ROBBERY,Wednesday,3/11/15,14:30,"(37.7953821757057, -122.408236208765)",8682,0.005606506
14075,ASSAULT,Wednesday,3/11/15,14:28,"(37.782652976077, -122.419020964349)",8683,0.007758345
14076,"SEX OFFENSES, FORCIBLE",Wednesday,3/11/15,14:15,"(37.7824948907735, -122.410689907787)",8683,0.001132388
14077,ASSAULT,Wednesday,3/11/15,14:07,"(37.7331674700829, -122.392695211453)",8833,0.008188547
14078,ASSAULT,Wednesday,3/11/15,14:00,"(37.7851199839553, -122.414593831954)",8683,0.004818467
14079,ASSAULT,Wednesday,3/11/15,14:00,"(37.7830295716044, -122.431046366089)",8681,0.015059059
14080,ASSAULT,Wednesday,3/11/15,14:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
14081,ASSAULT,Wednesday,3/11/15,13:30,"(37.7869849580362, -122.419126295342)",8682,0.008148573
14082,ASSAULT,Wednesday,3/11/15,13:30,"(37.7395810341573, -122.457730792716)",8939,0.011543638
14083,ASSAULT,Wednesday,3/11/15,12:32,"(37.764228935718, -122.419520367886)",8678,0.008357971
14084,ASSAULT,Wednesday,3/11/15,12:20,"(37.764228935718, -122.419520367886)",8678,0.008357971
14085,ASSAULT,Wednesday,3/11/15,12:20,"(37.764228935718, -122.419520367886)",8678,0.008357971
14086,ASSAULT,Wednesday,3/11/15,12:00,"(37.7749926445385, -122.413163134276)",8684,0.003876748
14087,DRUG/NARCOTIC,Wednesday,3/11/15,11:19,"(37.7359045006314, -122.391089615241)",8833,0.0096041
14088,DRUG/NARCOTIC,Wednesday,3/11/15,10:19,"(37.7785518573238, -122.410206085179)",8683,0.00322096
14089,ASSAULT,Wednesday,3/11/15,10:15,"(37.7523066322263, -122.397497373637)",8679,0.005651216
14090,"SEX OFFENSES, FORCIBLE",Wednesday,3/11/15,10:00,"(37.7838703920898, -122.42019129512)",8683,0.009147062
14091,DRUG/NARCOTIC,Wednesday,3/11/15,9:54,"(37.7340152180723, -122.390971734551)",8833,0.009744286
14092,ASSAULT,Wednesday,3/11/15,9:50,"(37.7617007179518, -122.42158168137)",8678,0.011084542
14093,ASSAULT,Wednesday,3/11/15,9:20,"(37.7342093398821, -122.397590096788)",8833,0.003188238
14094,"SEX OFFENSES, FORCIBLE",Wednesday,3/11/15,9:00,"(37.7564864109309, -122.406539115148)",8679,0.007667968
14095,"SEX OFFENSES, FORCIBLE",Wednesday,3/11/15,9:00,"(37.7564864109309, -122.406539115148)",8679,0.007667968
14096,ASSAULT,Wednesday,3/11/15,8:50,"(37.7291642311889, -122.42954335067)",8920,0.005016292
14097,ASSAULT,Wednesday,3/11/15,8:50,"(37.7291642311889, -122.42954335067)",8920,0.005016292
14098,ASSAULT,Wednesday,3/11/15,8:50,"(37.7291642311889, -122.42954335067)",8920,0.005016292
14099,DRUG/NARCOTIC,Wednesday,3/11/15,8:33,"(37.7368036226976, -122.390136349844)",8833,0.01066238
14100,DRUG/NARCOTIC,Wednesday,3/11/15,8:33,"(37.7368036226976, -122.390136349844)",8833,0.01066238
14101,DRUG/NARCOTIC,Wednesday,3/11/15,8:33,"(37.7368036226976, -122.390136349844)",8833,0.01066238
14102,ASSAULT,Wednesday,3/11/15,6:40,"(37.7427715592858, -122.436266870505)",8920,0.019180392
14103,ASSAULT,Wednesday,3/11/15,6:40,"(37.7427715592858, -122.436266870505)",8920,0.019180392
14104,ROBBERY,Wednesday,3/11/15,6:38,"(37.7662576774281, -122.433362682614)",8684,0.021243518
14105,ROBBERY,Wednesday,3/11/15,2:00,"(37.7556332979322, -122.415473931513)",8678,0.011103357
14106,ROBBERY,Tuesday,3/10/15,23:15,"(37.7864094033618, -122.408040474858)",8683,0.005859107
14107,DRUG/NARCOTIC,Tuesday,3/10/15,22:36,"(37.7839916768161, -122.408068345148)",8683,0.004071393
14108,ROBBERY,Tuesday,3/10/15,22:35,"(37.7286465769866, -122.427005249831)",8920,0.005828323
14109,ASSAULT,Tuesday,3/10/15,22:35,"(37.7286465769866, -122.427005249831)",8920,0.005828323
14110,ASSAULT,Tuesday,3/10/15,22:35,"(37.7286465769866, -122.427005249831)",8920,0.005828323
14111,ASSAULT,Tuesday,3/10/15,22:22,"(37.7627436601147, -122.421747650463)",8678,0.010887783
14112,ASSAULT,Tuesday,3/10/15,22:15,"(37.7580957160416, -122.421301773834)",8678,0.012679049
14113,ASSAULT,Tuesday,3/10/15,22:00,"(37.786559458611, -122.487421856028)",8636,0.001740932
14114,ASSAULT,Tuesday,3/10/15,22:00,"(37.786559458611, -122.487421856028)",8636,0.001740932
14115,KIDNAPPING,Tuesday,3/10/15,22:00,"(37.786559458611, -122.487421856028)",8636,0.001740932
14116,ASSAULT,Tuesday,3/10/15,21:20,"(37.7526062824756, -122.391659408678)",8679,0.011280776
14117,ROBBERY,Tuesday,3/10/15,21:15,"(37.7809039696758, -122.411979487494)",8683,0.000921864
14118,DRUG/NARCOTIC,Tuesday,3/10/15,20:07,"(37.775420706711, -122.403404791479)",8677,0.005638244
14119,ASSAULT,Tuesday,3/10/15,20:00,"(37.7904773867397, -122.408921264613)",8682,0.00390611
14120,ROBBERY,Tuesday,3/10/15,20:00,"(37.7830037964534, -122.412414263581)",8683,0.001794596
14121,DRUG/NARCOTIC,Tuesday,3/10/15,19:44,"(37.7848656939526, -122.412784096502)",8683,0.003601345
14122,ASSAULT,Tuesday,3/10/15,19:09,"(37.7729422630978, -122.423869271697)",8684,0.011323808
14123,ROBBERY,Tuesday,3/10/15,18:52,"(37.7959417679597, -122.407323089534)",8682,0.006669381
14124,DRUG/NARCOTIC,Tuesday,3/10/15,18:50,"(37.7847098968616, -122.4178091031)",8683,0.007193055
14125,DRUG/NARCOTIC,Tuesday,3/10/15,18:50,"(37.7847098968616, -122.4178091031)",8683,0.007193055
14126,ROBBERY,Tuesday,3/10/15,18:11,"(37.7831614109395, -122.411615075408)",8683,0.001618136
14127,ASSAULT,Tuesday,3/10/15,18:11,"(37.7831614109395, -122.411615075408)",8683,0.001618136
14128,DRUG/NARCOTIC,Tuesday,3/10/15,17:57,"(37.7818621883021, -122.413869632554)",8683,0.002547791
14129,DRUG/NARCOTIC,Tuesday,3/10/15,17:57,"(37.7818621883021, -122.413869632554)",8683,0.002547791
14130,DRUG/NARCOTIC,Tuesday,3/10/15,17:57,"(37.7818621883021, -122.413869632554)",8683,0.002547791
14131,ROBBERY,Tuesday,3/10/15,17:54,"(37.7844788538745, -122.404270179486)",8683,0.007645071
14132,"SEX OFFENSES, FORCIBLE",Tuesday,3/10/15,17:38,"(37.7606979828387, -122.478067213175)",8676,0.013057115
14133,ASSAULT,Tuesday,3/10/15,17:35,"(37.7242560470421, -122.435041282959)",8920,0.004103269
14134,ASSAULT,Tuesday,3/10/15,17:00,"(37.7712906694516, -122.408534526845)",8684,0.004157026
14135,ASSAULT,Tuesday,3/10/15,16:00,"(37.7922491772578, -122.407539774357)",8682,0.005058801
14136,"SEX OFFENSES, FORCIBLE",Tuesday,3/10/15,16:00,"(37.7922491772578, -122.407539774357)",8682,0.005058801
14137,ROBBERY,Tuesday,3/10/15,15:30,"(37.7215354316708, -122.401073706984)",8835,0.00455104
14138,ROBBERY,Tuesday,3/10/15,13:40,"(37.7627516837424, -122.430726266807)",8678,0.019647359
14139,ASSAULT,Tuesday,3/10/15,12:30,"(37.7656058638705, -122.410488829308)",8678,0.000912746
14140,ASSAULT,Tuesday,3/10/15,12:00,"(37.7222712683841, -122.440122217509)",8921,0.00443818
14141,DRUG/NARCOTIC,Tuesday,3/10/15,11:08,"(37.7806111466558, -122.423732220508)",8683,0.012430027
14142,DRUG/NARCOTIC,Tuesday,3/10/15,11:08,"(37.7806111466558, -122.423732220508)",8683,0.012430027
14143,ASSAULT,Tuesday,3/10/15,10:24,"(37.7285976052941, -122.372788031758)",8833,0.028613243
14144,DRUG/NARCOTIC,Tuesday,3/10/15,9:35,"(37.7381270935013, -122.391434800433)",8833,0.009714447
14145,DRUG/NARCOTIC,Tuesday,3/10/15,9:35,"(37.7381270935013, -122.391434800433)",8833,0.009714447
14146,DRUG/NARCOTIC,Tuesday,3/10/15,9:35,"(37.7381270935013, -122.391434800433)",8833,0.009714447
14147,DRUG/NARCOTIC,Tuesday,3/10/15,9:25,"(37.775420706711, -122.403404791479)",8677,0.005638244
14148,DRUG/NARCOTIC,Tuesday,3/10/15,9:25,"(37.775420706711, -122.403404791479)",8677,0.005638244
14149,DRUG/NARCOTIC,Tuesday,3/10/15,9:25,"(37.775420706711, -122.403404791479)",8677,0.005638244
14150,DRUG/NARCOTIC,Tuesday,3/10/15,8:46,"(37.7340152180723, -122.390971734551)",8833,0.009744286
14151,ASSAULT,Tuesday,3/10/15,6:20,"(37.7286847085813, -122.391459714269)",8834,0.009972509
14152,ASSAULT,Tuesday,3/10/15,2:25,"(37.7260971758409, -122.433197393938)",8920,0.002857789
14153,ASSAULT,Tuesday,3/10/15,2:15,"(37.7579683424839, -122.476684519586)",8676,0.011041701
14154,ASSAULT,Tuesday,3/10/15,2:15,"(37.7579683424839, -122.476684519586)",8676,0.011041701
14155,ROBBERY,Tuesday,3/10/15,1:50,"(37.7839916768161, -122.408068345148)",8683,0.004071393
14156,DRUG/NARCOTIC,Tuesday,3/10/15,1:34,"(37.7817540588712, -122.409696355558)",8683,0.001653261
14157,DRUG/NARCOTIC,Tuesday,3/10/15,1:34,"(37.7817540588712, -122.409696355558)",8683,0.001653261
14158,ASSAULT,Tuesday,3/10/15,1:27,"(37.7236985732314, -122.441847661054)",8921,0.006581107
14159,ROBBERY,Tuesday,3/10/15,1:00,"(37.7182902733829, -122.440889577349)",8921,0.002972323
14160,DRUG/NARCOTIC,Tuesday,3/10/15,0:30,"(37.7642235223886, -122.462030867907)",8665,0.00206416
14161,ASSAULT,Tuesday,3/10/15,0:01,"(37.775420706711, -122.403404791479)",8677,0.005638244
14162,ROBBERY,Monday,3/9/15,23:56,"(37.7360604757326, -122.42446746767)",8919,0.01260111
14163,ASSAULT,Monday,3/9/15,22:52,"(37.7576134671742, -122.419025267752)",8678,0.011330338
14164,ASSAULT,Monday,3/9/15,22:45,"(37.7363849370532, -122.424283926896)",8919,0.012883967
14165,ROBBERY,Monday,3/9/15,22:30,"(37.7116558040029, -122.41508069316)",8918,0.009761463
14166,ROBBERY,Monday,3/9/15,22:25,"(37.7879136979106, -122.41931732407)",8682,0.007796181
14167,ASSAULT,Monday,3/9/15,22:00,"(37.7789944686376, -122.394097734639)",8611,0.001634754
14168,ASSAULT,Monday,3/9/15,21:30,"(37.715765426995, -122.439909766772)",8921,0.003315918
14169,ASSAULT,Monday,3/9/15,20:21,"(37.7257172546557, -122.452428220398)",8936,0.0145323
14170,DRUG/NARCOTIC,Monday,3/9/15,19:32,"(37.8050520228881, -122.432951589917)",8607,0.01358623
14171,ASSAULT,Monday,3/9/15,19:21,"(37.8010379260819, -122.404861124167)",8682,0.012008904
14172,ASSAULT,Monday,3/9/15,19:21,"(37.8010379260819, -122.404861124167)",8682,0.012008904
14173,DRUG/NARCOTIC,Monday,3/9/15,18:51,"(37.7828430233213, -122.413237516676)",8683,0.002287488
14174,DRUG/NARCOTIC,Monday,3/9/15,18:51,"(37.7828430233213, -122.413237516676)",8683,0.002287488
14175,ASSAULT,Monday,3/9/15,18:28,"(37.7105240262106, -122.425358465035)",8919,0.013639331
14176,ASSAULT,Monday,3/9/15,18:28,"(37.7105240262106, -122.425358465035)",8919,0.013639331
14177,ASSAULT,Monday,3/9/15,18:25,"(37.7365156230475, -122.379343052197)",8833,0.021363442
14178,ASSAULT,Monday,3/9/15,18:00,"(37.7843944492068, -122.416916142188)",8683,0.006252918
14179,ASSAULT,Monday,3/9/15,18:00,"(37.7843944492068, -122.416916142188)",8683,0.006252918
14180,DRUG/NARCOTIC,Monday,3/9/15,17:23,"(37.7634292328496, -122.419515708406)",8678,0.008552922
14181,DRUG/NARCOTIC,Monday,3/9/15,17:23,"(37.7634292328496, -122.419515708406)",8678,0.008552922
14182,DRUG/NARCOTIC,Monday,3/9/15,17:06,"(37.7797870676495, -122.415127837608)",8683,0.004186102
14183,DRUG/NARCOTIC,Monday,3/9/15,17:06,"(37.7797870676495, -122.415127837608)",8683,0.004186102
14184,DRUG/NARCOTIC,Monday,3/9/15,17:06,"(37.7797870676495, -122.415127837608)",8683,0.004186102
14185,ASSAULT,Monday,3/9/15,16:45,"(37.7785045190918, -122.405618998022)",8683,0.006488236
14186,DRUG/NARCOTIC,Monday,3/9/15,16:45,"(37.7764301693751, -122.414360138779)",8684,0.005543079
14187,ROBBERY,Monday,3/9/15,16:30,"(37.782453353282, -122.420576428438)",8683,0.009279855
14188,ASSAULT,Monday,3/9/15,16:02,"(37.7982249345487, -122.404282497745)",8682,0.010471348
14189,ASSAULT,Monday,3/9/15,15:40,"(37.765316135635, -122.415308388816)",8678,0.004017806
14190,ASSAULT,Monday,3/9/15,15:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
14191,DRUG/NARCOTIC,Monday,3/9/15,14:50,"(37.7746571105006, -122.391913019836)",8611,0.005627836
14192,ROBBERY,Monday,3/9/15,14:45,"(37.7832145190013, -122.410768766343)",8683,0.001743412
14193,ASSAULT,Monday,3/9/15,14:35,"(37.7895952774322, -122.417044292614)",8682,0.004995081
14194,DRUG/NARCOTIC,Monday,3/9/15,14:20,"(37.7816542806076, -122.415508242782)",8683,0.004170156
14195,DRUG/NARCOTIC,Monday,3/9/15,14:20,"(37.7816542806076, -122.415508242782)",8683,0.004170156
14196,ROBBERY,Monday,3/9/15,13:40,"(37.7787196511256, -122.41565370001)",8683,0.005169529
14197,ASSAULT,Monday,3/9/15,13:35,"(37.779514030063, -122.413564091744)",8683,0.003027494
14198,ASSAULT,Monday,3/9/15,13:05,"(37.8076387530515, -122.413178958845)",8681,0.015352563
14199,ASSAULT,Monday,3/9/15,13:00,"(37.7787049375495, -122.399249147914)",8611,0.003529455
14200,DRUG/NARCOTIC,Monday,3/9/15,13:00,"(37.7787049375495, -122.399249147914)",8611,0.003529455
14201,ASSAULT,Monday,3/9/15,12:30,"(37.7861007451645, -122.418090766692)",8682,0.007955222
14202,ASSAULT,Monday,3/9/15,12:15,"(37.7765400380328, -122.417504703145)",8684,0.007231696
14203,ASSAULT,Monday,3/9/15,11:10,"(37.7258622931215, -122.463843698021)",8938,0.006350804
14204,DRUG/NARCOTIC,Monday,3/9/15,11:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
14205,ASSAULT,Monday,3/9/15,10:50,"(37.7486195212612, -122.411584193034)",8679,0.009064236
14206,ASSAULT,Monday,3/9/15,10:30,"(37.8052582935955, -122.416069622787)",8681,0.011769767
14207,ASSAULT,Monday,3/9/15,9:21,"(37.7765019124574, -122.414953043045)",8684,0.005815703
14208,ASSAULT,Monday,3/9/15,9:00,"(37.7467737072629, -122.428096854512)",8920,0.022607075
14209,KIDNAPPING,Monday,3/9/15,7:10,"(37.7839320277273, -122.412597377187)",8683,0.002678968
14210,ASSAULT,Monday,3/9/15,7:10,"(37.7839320277273, -122.412597377187)",8683,0.002678968
14211,ASSAULT,Monday,3/9/15,6:49,"(37.7286119710993, -122.378920771859)",8834,0.022485073
14212,ASSAULT,Monday,3/9/15,6:49,"(37.7286119710993, -122.378920771859)",8834,0.022485073
14213,ROBBERY,Monday,3/9/15,6:20,"(37.8000616729806, -122.435265198616)",8607,0.0088193
14214,DRUG/NARCOTIC,Monday,3/9/15,4:55,"(37.7681753616564, -122.455282596769)",8664,0.007521779
14215,ASSAULT,Monday,3/9/15,1:50,"(37.76828167183, -122.452518201771)",8664,0.010235534
14216,ASSAULT,Monday,3/9/15,1:00,"(37.782652976077, -122.419020964349)",8683,0.007758345
14217,DRUG/NARCOTIC,Monday,3/9/15,1:00,"(37.7794411147178, -122.40443518429)",8683,0.007223715
14218,ROBBERY,Monday,3/9/15,0:55,"(37.7634954373144, -122.418486296575)",8678,0.007553142
14219,ASSAULT,Monday,3/9/15,0:55,"(37.7894014789877, -122.420379009339)",8681,0.00605065
14220,ASSAULT,Monday,3/9/15,0:50,"(37.8052582935955, -122.416069622787)",8681,0.011769767
14221,ASSAULT,Monday,3/9/15,0:01,"(37.7386969258775, -122.386741935072)",8833,0.014379177
14222,ASSAULT,Sunday,3/8/15,23:30,"(37.7314978851017, -122.39540386441)",8833,0.006357358
14223,KIDNAPPING,Sunday,3/8/15,22:30,"(37.775420706711, -122.403404791479)",8677,0.005638244
14224,ASSAULT,Sunday,3/8/15,22:30,"(37.775420706711, -122.403404791479)",8677,0.005638244
14225,ASSAULT,Sunday,3/8/15,22:30,"(37.7617677182954, -122.435012093789)",8678,0.024037608
14226,ASSAULT,Sunday,3/8/15,22:00,"(37.7780677663985, -122.428249599273)",8684,0.017031058
14227,ASSAULT,Sunday,3/8/15,22:00,"(37.7780677663985, -122.428249599273)",8684,0.017031058
14228,ROBBERY,Sunday,3/8/15,21:39,"(37.7658510977435, -122.41967661615)",8678,0.008338069
14229,DRUG/NARCOTIC,Sunday,3/8/15,21:36,"(37.787063186215, -122.417634160005)",8682,0.006952861
14230,DRUG/NARCOTIC,Sunday,3/8/15,21:36,"(37.787063186215, -122.417634160005)",8682,0.006952861
14231,ASSAULT,Sunday,3/8/15,21:27,"(37.7869391910697, -122.411955869906)",8682,0.004940644
14232,ASSAULT,Sunday,3/8/15,21:01,"(37.7796660426062, -122.41371122073)",8683,0.003039913
14233,ASSAULT,Sunday,3/8/15,21:00,"(37.7895952774322, -122.417044292614)",8682,0.004995081
14234,ASSAULT,Sunday,3/8/15,20:55,"(37.7796660426062, -122.41371122073)",8683,0.003039913
14235,ASSAULT,Sunday,3/8/15,20:43,"(37.7982249345487, -122.404282497745)",8682,0.010471348
14236,DRUG/NARCOTIC,Sunday,3/8/15,20:04,"(37.7539026121867, -122.417508586687)",8678,0.013524584
14237,ASSAULT,Sunday,3/8/15,20:00,"(37.7580892252137, -122.421162358049)",8678,0.012573847
14238,ROBBERY,Sunday,3/8/15,20:00,"(37.7853750846376, -122.416261836834)",8683,0.006223812
14239,ASSAULT,Sunday,3/8/15,19:51,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14240,ASSAULT,Sunday,3/8/15,19:51,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14241,DRUG/NARCOTIC,Sunday,3/8/15,19:21,"(37.7825386747303, -122.412386379783)",8683,0.00142869
14242,ASSAULT,Sunday,3/8/15,19:00,"(37.7708480203633, -122.440359655894)",8664,0.022344449
14243,ASSAULT,Sunday,3/8/15,19:00,"(37.71219982598, -122.420864146521)",8918,0.011211763
14244,ROBBERY,Sunday,3/8/15,18:43,"(37.7835699386918, -122.408421116922)",8683,0.003539181
14245,ROBBERY,Sunday,3/8/15,17:42,"(37.7584850187369, -122.422406646563)",8678,0.013343153
14246,ASSAULT,Sunday,3/8/15,17:30,"(37.7588908343024, -122.428127851577)",8678,0.018207913
14247,DRUG/NARCOTIC,Sunday,3/8/15,17:28,"(37.731010976896, -122.377002079936)",8833,0.024002814
14248,ASSAULT,Sunday,3/8/15,17:25,"(37.7352172280077, -122.390689582557)",8833,0.009969404
14249,ASSAULT,Sunday,3/8/15,17:16,"(37.7844788538745, -122.404270179486)",8683,0.007645071
14250,ASSAULT,Sunday,3/8/15,17:01,"(37.7142937892046, -122.464399080237)",8936,0.00202093
14251,ASSAULT,Sunday,3/8/15,17:01,"(37.7142937892046, -122.464399080237)",8936,0.00202093
14252,ASSAULT,Sunday,3/8/15,16:55,"(37.7775321935218, -122.440879521853)",8607,0.018629573
