,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
16736,DRUG/NARCOTIC,Tuesday,1/27/15,19:57,"(37.7607605605395, -122.430466314217)",8678,0.019815651
16737,ASSAULT,Tuesday,1/27/15,19:30,"(37.7881906054546, -122.418580508889)",8682,0.007021409
16738,DRUG/NARCOTIC,Tuesday,1/27/15,18:40,"(37.7799444052046, -122.414317857881)",8683,0.00339211
16739,DRUG/NARCOTIC,Tuesday,1/27/15,18:40,"(37.7799444052046, -122.414317857881)",8683,0.00339211
16740,DRUG/NARCOTIC,Tuesday,1/27/15,17:54,"(37.7691662978052, -122.45353456066)",8664,0.009144541
16741,DRUG/NARCOTIC,Tuesday,1/27/15,17:54,"(37.7691662978052, -122.45353456066)",8664,0.009144541
16742,ASSAULT,Tuesday,1/27/15,17:45,"(37.7203854060993, -122.403933384073)",8836,0.004234453
16743,ASSAULT,Tuesday,1/27/15,16:50,"(37.7699549503465, -122.447783070559)",8664,0.014890257
16744,ASSAULT,Tuesday,1/27/15,16:31,"(37.7836719564372, -122.415088721046)",8683,0.004300145
16745,ASSAULT,Tuesday,1/27/15,16:15,"(37.7278597168875, -122.385122491627)",8834,0.016267767
16746,ASSAULT,Tuesday,1/27/15,15:30,"(37.7677177520665, -122.415605496237)",8684,0.00450022
16747,DRUG/NARCOTIC,Tuesday,1/27/15,14:58,"(37.7687142722405, -122.453376250788)",8664,0.009334486
16748,ASSAULT,Tuesday,1/27/15,14:28,"(37.787359494956, -122.408231026261)",8682,0.00624547
16749,ASSAULT,Tuesday,1/27/15,14:10,"(37.7474613181905, -122.481305019184)",8939,0.013988144
16750,ASSAULT,Tuesday,1/27/15,12:30,"(37.7836952269749, -122.410791677645)",8683,0.002197479
16751,ASSAULT,Tuesday,1/27/15,11:45,"(37.7459562953856, -122.454239907613)",8939,0.013167337
16752,KIDNAPPING,Tuesday,1/27/15,11:45,"(37.7459562953856, -122.454239907613)",8939,0.013167337
16753,ASSAULT,Tuesday,1/27/15,11:18,"(37.7541413014419, -122.426623405863)",8678,0.019307386
16754,DRUG/NARCOTIC,Tuesday,1/27/15,11:18,"(37.7534321375998, -122.425304932755)",8678,0.018746836
16755,DRUG/NARCOTIC,Tuesday,1/27/15,11:18,"(37.7541413014419, -122.426623405863)",8678,0.019307386
16756,ASSAULT,Tuesday,1/27/15,11:18,"(37.7541413014419, -122.426623405863)",8678,0.019307386
16757,ASSAULT,Tuesday,1/27/15,11:08,"(37.775420706711, -122.403404791479)",8677,0.005638244
16758,ASSAULT,Tuesday,1/27/15,11:00,"(37.7823291237659, -122.414029821727)",8683,0.002796668
16759,ASSAULT,Tuesday,1/27/15,11:00,"(37.7823291237659, -122.414029821727)",8683,0.002796668
16760,ASSAULT,Tuesday,1/27/15,10:25,"(37.78764305018, -122.403434086745)",8683,0.009970258
16761,ASSAULT,Tuesday,1/27/15,9:53,"(37.7564864109309, -122.406539115148)",8679,0.007667968
16762,ASSAULT,Tuesday,1/27/15,9:53,"(37.7564864109309, -122.406539115148)",8679,0.007667968
16763,DRUG/NARCOTIC,Tuesday,1/27/15,9:49,"(37.7758015943912, -122.446472679005)",8637,0.01716086
16764,DRUG/NARCOTIC,Tuesday,1/27/15,9:31,"(37.7667916111324, -122.440720545257)",8664,0.02212689
16765,ROBBERY,Tuesday,1/27/15,9:22,"(37.7830295716044, -122.431046366089)",8681,0.015059059
16766,ASSAULT,Tuesday,1/27/15,7:00,"(37.7933368944757, -122.399392457561)",8682,0.013274213
16767,ASSAULT,Tuesday,1/27/15,6:30,"(37.7459613145234, -122.42911725696)",8920,0.021691947
16768,ASSAULT,Tuesday,1/27/15,6:05,"(37.7816524457175, -122.415083177799)",8683,0.003745153
16769,ASSAULT,Tuesday,1/27/15,5:29,"(37.7481554692332, -122.458680189782)",8939,0.009019601
16770,DRUG/NARCOTIC,Tuesday,1/27/15,3:39,"(37.7303819548591, -122.429801668764)",8920,0.006142172
16771,DRUG/NARCOTIC,Tuesday,1/27/15,3:39,"(37.7303819548591, -122.429801668764)",8920,0.006142172
16772,ROBBERY,Tuesday,1/27/15,2:27,"(37.7933332750609, -122.402795576963)",8682,0.009899694
16773,ASSAULT,Tuesday,1/27/15,2:00,"(37.7490413093633, -122.418137290501)",8679,0.015550073
16774,ASSAULT,Tuesday,1/27/15,1:30,"(37.7570361132269, -122.418904204517)",8678,0.01168229
16775,ROBBERY,Tuesday,1/27/15,1:15,"(37.7851373814889, -122.414457162309)",8683,0.004740312
16776,DRUG/NARCOTIC,Tuesday,1/27/15,1:03,"(37.7804777480508, -122.412515341356)",8683,0.0016032
16777,ASSAULT,Tuesday,1/27/15,0:01,"(37.709841683916, -122.462625782461)",8936,0.005738205
16778,ASSAULT,Tuesday,1/27/15,0:01,"(37.709841683916, -122.462625782461)",8936,0.005738205
16779,ASSAULT,Tuesday,1/27/15,0:01,"(37.7564864109309, -122.406539115148)",8679,0.007667968
16780,ASSAULT,Monday,1/26/15,22:55,"(37.7830998244592, -122.419183096362)",8683,0.007992459
16781,DRUG/NARCOTIC,Monday,1/26/15,22:55,"(37.7830998244592, -122.419183096362)",8683,0.007992459
16782,ASSAULT,Monday,1/26/15,22:20,"(37.7171408545629, -122.475662603868)",8936,0.012920715
16783,ASSAULT,Monday,1/26/15,22:05,"(37.781526271747, -122.40950430935)",8683,0.001835143
16784,ASSAULT,Monday,1/26/15,21:00,"(37.7635894062997, -122.497479735334)",8668,0.005961328
16785,ASSAULT,Monday,1/26/15,20:55,"(37.7500922132283, -122.413777740935)",8679,0.011168378
16786,ROBBERY,Monday,1/26/15,20:00,"(37.7865324808919, -122.471194406641)",8609,0.008119694
16787,ASSAULT,Monday,1/26/15,20:00,"(37.7865324808919, -122.471194406641)",8609,0.008119694
16788,ASSAULT,Monday,1/26/15,20:00,"(37.7865324808919, -122.471194406641)",8609,0.008119694
16789,DRUG/NARCOTIC,Monday,1/26/15,19:55,"(37.7135038263013, -122.415290820623)",8918,0.00793762
16790,DRUG/NARCOTIC,Monday,1/26/15,19:55,"(37.7135038263013, -122.415290820623)",8918,0.00793762
16791,DRUG/NARCOTIC,Monday,1/26/15,19:27,"(37.7642205603745, -122.41965834371)",8678,0.008494768
16792,DRUG/NARCOTIC,Monday,1/26/15,19:27,"(37.7642205603745, -122.41965834371)",8678,0.008494768
16793,ASSAULT,Monday,1/26/15,19:15,"(37.709691756097, -122.456407784485)",8924,0.007606416
16794,ROBBERY,Monday,1/26/15,18:10,"(37.7814946497101, -122.416330278481)",8683,0.004991803
16795,DRUG/NARCOTIC,Monday,1/26/15,18:06,"(37.7693241293319, -122.452728322759)",8664,0.009944394
16796,ASSAULT,Monday,1/26/15,17:30,"(37.7823798970477, -122.417340533228)",8683,0.006056336
16797,ASSAULT,Monday,1/26/15,16:44,"(37.7626702770872, -122.435187699349)",8684,0.024041888
16798,DRUG/NARCOTIC,Monday,1/26/15,16:00,"(37.7828430233213, -122.413237516676)",8683,0.002287488
16799,ASSAULT,Monday,1/26/15,16:00,"(37.7821198488931, -122.415669661443)",8683,0.004365807
16800,ASSAULT,Monday,1/26/15,15:58,"(37.7431744969963, -122.474102710416)",8939,0.007220156
16801,ASSAULT,Monday,1/26/15,15:58,"(37.7431744969963, -122.474102710416)",8939,0.007220156
16802,ASSAULT,Monday,1/26/15,15:30,"(37.8081660533563, -122.416650482064)",8681,0.014100691
16803,ASSAULT,Monday,1/26/15,15:00,"(37.7815325510309, -122.42815115473)",8681,0.014910374
16804,ASSAULT,Monday,1/26/15,15:00,"(37.7824948907735, -122.410689907787)",8683,0.001132388
16805,DRUG/NARCOTIC,Monday,1/26/15,14:52,"(37.7814229318029, -122.413706517535)",8683,0.002371897
16806,DRUG/NARCOTIC,Monday,1/26/15,14:52,"(37.7814229318029, -122.413706517535)",8683,0.002371897
16807,ASSAULT,Monday,1/26/15,14:50,"(37.7864540511999, -122.404756583284)",8683,0.008198261
16808,ASSAULT,Monday,1/26/15,14:40,"(37.7799892619986, -122.407376463936)",8683,0.004265085
16809,ROBBERY,Monday,1/26/15,14:36,"(37.7897518225049, -122.404013943546)",8682,0.008818848
16810,ASSAULT,Monday,1/26/15,14:30,"(37.7865647607685, -122.407244087032)",8683,0.006461109
16811,ASSAULT,Monday,1/26/15,13:35,"(37.7816616317999, -122.419687428854)",8683,0.008348965
16812,ROBBERY,Monday,1/26/15,13:00,"(37.7513484633033, -122.498312946082)",8696,0.004491417
16813,ASSAULT,Monday,1/26/15,13:00,"(37.7685230217392, -122.430233400692)",8684,0.017739244
16814,ASSAULT,Monday,1/26/15,12:30,"(37.7317523387371, -122.383085144615)",8833,0.017884592
16815,ASSAULT,Monday,1/26/15,12:30,"(37.7317523387371, -122.383085144615)",8833,0.017884592
16816,"SEX OFFENSES, FORCIBLE",Monday,1/26/15,11:30,"(37.7851160049429, -122.418751252829)",8683,0.008218085
16817,ASSAULT,Monday,1/26/15,11:20,"(37.7832583770949, -122.418382008607)",8683,0.007243254
16818,ASSAULT,Monday,1/26/15,11:20,"(37.7832583770949, -122.418382008607)",8683,0.007243254
16819,ASSAULT,Monday,1/26/15,10:20,"(37.778293520129, -122.415448759562)",8683,0.005254122
16820,"SEX OFFENSES, FORCIBLE",Monday,1/26/15,10:20,"(37.778293520129, -122.415448759562)",8683,0.005254122
16821,KIDNAPPING,Monday,1/26/15,10:20,"(37.778293520129, -122.415448759562)",8683,0.005254122
16822,ASSAULT,Monday,1/26/15,10:00,"(37.7906995999767, -122.44184652044)",8607,0.00547569
16823,"SEX OFFENSES, FORCIBLE",Monday,1/26/15,6:40,"(37.7564864109309, -122.406539115148)",8679,0.007667968
16824,ROBBERY,Monday,1/26/15,5:40,"(37.7642205603745, -122.41965834371)",8678,0.008494768
16825,ASSAULT,Monday,1/26/15,2:55,"(37.7170502915577, -122.463462539252)",8936,0.00160151
16826,ASSAULT,Monday,1/26/15,2:25,"(37.7640972229024, -122.421738508476)",8678,0.010561166
16827,ASSAULT,Monday,1/26/15,2:23,"(37.784696907904, -122.413609328985)",8683,0.003866616
16828,ASSAULT,Monday,1/26/15,2:12,"(37.775555848279, -122.412349694893)",8684,0.00442388
16829,ROBBERY,Monday,1/26/15,2:00,"(37.7330549651025, -122.387527753438)",8833,0.013285029
16830,ASSAULT,Monday,1/26/15,2:00,"(37.7330549651025, -122.387527753438)",8833,0.013285029
16831,"SEX OFFENSES, FORCIBLE",Monday,1/26/15,2:00,"(37.7799892619986, -122.407376463936)",8683,0.004265085
16832,ASSAULT,Monday,1/26/15,0:01,"(37.7841893501425, -122.407633520742)",8683,0.004539526
16833,ROBBERY,Sunday,1/25/15,23:34,"(37.7841893501425, -122.407633520742)",8683,0.004539526
16834,ROBBERY,Sunday,1/25/15,22:59,"(37.7833107539969, -122.41753069698)",8683,0.006432557
16835,ROBBERY,Sunday,1/25/15,22:30,"(37.7330448919252, -122.434363909417)",8920,0.009348836
16836,ROBBERY,Sunday,1/25/15,22:20,"(37.7850290611875, -122.400473580152)",8611,0.007834269
16837,ASSAULT,Sunday,1/25/15,21:24,"(37.7855029033652, -122.414807788747)",8683,0.005246316
16838,ROBBERY,Sunday,1/25/15,20:55,"(37.7651192951994, -122.407544906452)",8678,0.00388142
16839,ASSAULT,Sunday,1/25/15,20:54,"(37.7900459017168, -122.41720963943)",8682,0.004963248
16840,ASSAULT,Sunday,1/25/15,20:45,"(37.7791674218963, -122.406346425632)",8683,0.005539294
16841,ASSAULT,Sunday,1/25/15,20:30,"(37.7855278107726, -122.422215377725)",8681,0.009657366
16842,"SEX OFFENSES, FORCIBLE",Sunday,1/25/15,20:00,"(37.743577781095, -122.466458192036)",8939,0.002486372
16843,"SEX OFFENSES, FORCIBLE",Sunday,1/25/15,20:00,"(37.743577781095, -122.466458192036)",8939,0.002486372
16844,ASSAULT,Sunday,1/25/15,19:27,"(37.7699549503465, -122.447783070559)",8664,0.014890257
16845,ASSAULT,Sunday,1/25/15,18:00,"(37.7941169057941, -122.396556426173)",8610,0.010982937
16846,DRUG/NARCOTIC,Sunday,1/25/15,17:39,"(37.764029830097, -122.509399613079)",8668,0.006068246
16847,DRUG/NARCOTIC,Sunday,1/25/15,17:39,"(37.7650501214668, -122.419671780296)",8678,0.00837995
16848,ASSAULT,Sunday,1/25/15,16:00,"(37.7616343759799, -122.401329886526)",8677,0.001816212
16849,ROBBERY,Sunday,1/25/15,15:45,"(37.7835100715421, -122.405395493939)",8683,0.006253063
16850,ASSAULT,Sunday,1/25/15,15:33,"(37.779911669335, -122.407474439624)",8683,0.004204158
16851,ASSAULT,Sunday,1/25/15,14:41,"(37.7534181025184, -122.411903135776)",8679,0.009935482
16852,ASSAULT,Sunday,1/25/15,14:18,"(37.7822500873167, -122.411268613368)",8683,0.000686704
16853,ASSAULT,Sunday,1/25/15,14:10,"(37.7856297942374, -122.413798415869)",8683,0.004749213
16854,ASSAULT,Sunday,1/25/15,14:00,"(37.7848053746211, -122.413631253258)",8683,0.003967555
16855,DRUG/NARCOTIC,Sunday,1/25/15,13:45,"(37.7971246556401, -122.416117984391)",8681,0.006342868
16856,ASSAULT,Sunday,1/25/15,13:35,"(37.784696907904, -122.413609328985)",8683,0.003866616
16857,ASSAULT,Sunday,1/25/15,13:00,"(37.8073502516323, -122.418930302924)",8681,0.012585902
16858,ASSAULT,Sunday,1/25/15,11:40,"(37.7525783162001, -122.391173277945)",8679,0.011746894
16859,ASSAULT,Sunday,1/25/15,8:00,"(37.783131565114, -122.433533086649)",8607,0.016062285
16860,ASSAULT,Sunday,1/25/15,7:15,"(37.775420706711, -122.403404791479)",8677,0.005638244
16861,ASSAULT,Sunday,1/25/15,7:15,"(37.775420706711, -122.403404791479)",8677,0.005638244
16862,ASSAULT,Sunday,1/25/15,5:40,"(37.722765398728, -122.428613620046)",8920,0.002811706
16863,ASSAULT,Sunday,1/25/15,5:40,"(37.722765398728, -122.428613620046)",8920,0.002811706
16864,ASSAULT,Sunday,1/25/15,4:30,"(37.7422794284678, -122.422634459462)",8919,0.018572447
16865,ASSAULT,Sunday,1/25/15,4:00,"(37.7828430233213, -122.413237516676)",8683,0.002287488
16866,ROBBERY,Sunday,1/25/15,3:15,"(37.7431227275926, -122.387847258221)",8833,0.015127751
16867,ASSAULT,Sunday,1/25/15,3:09,"(37.7740948566882, -122.420001436964)",8684,0.00788501
16868,ASSAULT,Sunday,1/25/15,2:40,"(37.7633123961354, -122.458220811697)",8665,0.005839599
16869,ASSAULT,Sunday,1/25/15,2:36,"(37.716127093001, -122.441352016549)",8921,0.004126378
16870,ASSAULT,Sunday,1/25/15,2:36,"(37.716127093001, -122.441352016549)",8921,0.004126378
16871,ROBBERY,Sunday,1/25/15,2:36,"(37.716127093001, -122.441352016549)",8921,0.004126378
16872,ROBBERY,Sunday,1/25/15,2:30,"(37.7260940327505, -122.404624464846)",8835,0.003051666
16873,ROBBERY,Sunday,1/25/15,2:12,"(37.7777903094246, -122.412834332129)",8683,0.004061947
16874,ROBBERY,Sunday,1/25/15,2:10,"(37.7807784253732, -122.408368579345)",8683,0.003073312
16875,ROBBERY,Sunday,1/25/15,1:51,"(37.7849531241612, -122.427991151911)",8681,0.011778311
16876,ASSAULT,Sunday,1/25/15,1:45,"(37.7980228452184, -122.405863212632)",8682,0.0091307
16877,ROBBERY,Sunday,1/25/15,1:45,"(37.7849531241612, -122.427991151911)",8681,0.011778311
16878,ASSAULT,Sunday,1/25/15,1:30,"(37.7594227506297, -122.419058868103)",8678,0.010101725
16879,ASSAULT,Sunday,1/25/15,1:00,"(37.7906201757921, -122.413117804936)",8682,0.001332313
16880,ROBBERY,Sunday,1/25/15,0:30,"(37.7956375423935, -122.406205036487)",8682,0.007422061
16881,ROBBERY,Sunday,1/25/15,0:15,"(37.778719262789, -122.414743835382)",8683,0.004438751
16882,ASSAULT,Sunday,1/25/15,0:01,"(37.7975014780581, -122.431809947334)",8681,0.009927007
16883,ASSAULT,Saturday,1/24/15,23:43,"(37.8079624466014, -122.418277044979)",8681,0.013353546
16884,ASSAULT,Saturday,1/24/15,23:00,"(37.7297692117678, -122.37337604924)",8833,0.027793479
16885,ASSAULT,Saturday,1/24/15,22:55,"(37.7830295716044, -122.431046366089)",8681,0.015059059
16886,ROBBERY,Saturday,1/24/15,22:55,"(37.7830295716044, -122.431046366089)",8681,0.015059059
16887,ASSAULT,Saturday,1/24/15,22:30,"(37.789434763004, -122.406958660602)",8682,0.006116135
16888,ASSAULT,Saturday,1/24/15,22:22,"(37.728979731984, -122.385545453301)",8834,0.015890814
16889,DRUG/NARCOTIC,Saturday,1/24/15,22:11,"(37.7591567280326, -122.437040666891)",8678,0.026581221
16890,ASSAULT,Saturday,1/24/15,21:25,"(37.7471706659606, -122.413574507108)",8679,0.011298372
16891,DRUG/NARCOTIC,Saturday,1/24/15,20:40,"(37.7620347866519, -122.416078423909)",8678,0.006139806
16892,ASSAULT,Saturday,1/24/15,20:36,"(37.7129011058725, -122.449757085087)",8922,0.006724536
16893,DRUG/NARCOTIC,Saturday,1/24/15,20:36,"(37.7129011058725, -122.449757085087)",8922,0.006724536
16894,ASSAULT,Saturday,1/24/15,19:24,"(37.7116558040029, -122.41508069316)",8918,0.009761463
16895,"SEX OFFENSES, FORCIBLE",Saturday,1/24/15,19:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
16896,"SEX OFFENSES, FORCIBLE",Saturday,1/24/15,19:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
16897,ASSAULT,Saturday,1/24/15,18:19,"(37.775420706711, -122.403404791479)",8677,0.005638244
16898,ASSAULT,Saturday,1/24/15,17:44,"(37.775420706711, -122.403404791479)",8677,0.005638244
16899,DRUG/NARCOTIC,Saturday,1/24/15,17:05,"(37.781863316866, -122.414302052544)",8683,0.002977832
16900,DRUG/NARCOTIC,Saturday,1/24/15,16:51,"(37.7859774761625, -122.405359371753)",8683,0.007430226
16901,ASSAULT,Saturday,1/24/15,16:31,"(37.7301576924252, -122.375989158092)",8833,0.025154549
16902,ASSAULT,Saturday,1/24/15,14:40,"(37.7915297792874, -122.39543402071)",8610,0.009371144
16903,ASSAULT,Saturday,1/24/15,14:15,"(37.7353538209895, -122.380382266471)",8833,0.020277623
16904,ASSAULT,Saturday,1/24/15,14:05,"(37.7820204255866, -122.413069926397)",8683,0.00178933
16905,DRUG/NARCOTIC,Saturday,1/24/15,14:05,"(37.7820204255866, -122.413069926397)",8683,0.00178933
16906,DRUG/NARCOTIC,Saturday,1/24/15,14:05,"(37.7820204255866, -122.413069926397)",8683,0.00178933
16907,ASSAULT,Saturday,1/24/15,14:00,"(37.7302679799983, -122.459732619701)",8938,0.006787792
16908,ASSAULT,Saturday,1/24/15,13:00,"(37.7951763917246, -122.409880214664)",8682,0.004293152
16909,ASSAULT,Saturday,1/24/15,12:45,"(37.7839320277273, -122.412597377187)",8683,0.002678968
16910,ROBBERY,Saturday,1/24/15,12:35,"(37.7974686241104, -122.40865661986)",8682,0.006862217
16911,ASSAULT,Saturday,1/24/15,11:50,"(37.7514284856786, -122.418296094437)",8679,0.015759296
16912,ASSAULT,Saturday,1/24/15,9:28,"(37.7841399509594, -122.410955248906)",8683,0.002601411
16913,ASSAULT,Saturday,1/24/15,9:00,"(37.7243102435436, -122.435161640813)",8920,0.004222792
16914,ROBBERY,Saturday,1/24/15,8:42,"(37.7821198488931, -122.415669661443)",8683,0.004365807
16915,ROBBERY,Saturday,1/24/15,6:45,"(37.7858242341974, -122.435764153945)",8607,0.012571751
16916,ROBBERY,Saturday,1/24/15,4:20,"(37.7548143096921, -122.415464220212)",8678,0.011863976
16917,"SEX OFFENSES, FORCIBLE",Saturday,1/24/15,4:00,"(37.7711056996825, -122.43788240956)",8664,0.024832524
16918,ASSAULT,Saturday,1/24/15,4:00,"(37.7711056996825, -122.43788240956)",8664,0.024832524
16919,KIDNAPPING,Saturday,1/24/15,4:00,"(37.7711056996825, -122.43788240956)",8664,0.024832524
16920,"SEX OFFENSES, FORCIBLE",Saturday,1/24/15,4:00,"(37.7711056996825, -122.43788240956)",8664,0.024832524
16921,ASSAULT,Saturday,1/24/15,3:52,"(37.7622643357423, -122.419331147814)",8678,0.008796035
16922,ASSAULT,Saturday,1/24/15,3:50,"(37.7851178563953, -122.404956956375)",8683,0.00730336
16923,ROBBERY,Saturday,1/24/15,3:30,"(37.7665387195995, -122.422045943548)",8684,0.010429296
16924,ASSAULT,Saturday,1/24/15,2:45,"(37.7807451795698, -122.491162583953)",8638,0.005428006
16925,ASSAULT,Saturday,1/24/15,2:43,"(37.7971874633378, -122.402043557609)",8682,0.011817535
16926,DRUG/NARCOTIC,Saturday,1/24/15,2:36,"(37.7822500873167, -122.411268613368)",8683,0.000686704
16927,ASSAULT,Saturday,1/24/15,2:20,"(37.7879185264229, -122.404277568186)",8682,0.009183765
16928,KIDNAPPING,Saturday,1/24/15,2:15,"(37.777886258457, -122.445156824183)",8605,0.017822869
16929,ASSAULT,Saturday,1/24/15,2:15,"(37.7522391652625, -122.418448186101)",8678,0.015433684
16930,ASSAULT,Saturday,1/24/15,2:00,"(37.8054739404799, -122.418556087582)",8681,0.010900865
16931,"SEX OFFENSES, FORCIBLE",Saturday,1/24/15,2:00,"(37.7833862379382, -122.409853729941)",8683,0.002348543
16932,ASSAULT,Saturday,1/24/15,1:54,"(37.786296190453, -122.408496298209)",8683,0.005517807
16933,ASSAULT,Saturday,1/24/15,1:30,"(37.7857883766888, -122.412970537591)",8683,0.004525697
16934,"SEX OFFENSES, FORCIBLE",Saturday,1/24/15,1:17,"(37.7971070198494, -122.420320569142)",8681,0.002658315
16935,ASSAULT,Saturday,1/24/15,1:17,"(37.7971070198494, -122.420320569142)",8681,0.002658315
16936,ROBBERY,Saturday,1/24/15,1:05,"(37.7634850137846, -122.434229003953)",8684,0.022861478
16937,ROBBERY,Saturday,1/24/15,0:45,"(37.7849124714135, -122.408648588965)",8683,0.004293075
16938,ASSAULT,Saturday,1/24/15,0:39,"(37.7941169057941, -122.396556426173)",8610,0.010982937
16939,ROBBERY,Saturday,1/24/15,0:20,"(37.7135225239792, -122.447810047925)",8922,0.00516713
16940,ASSAULT,Saturday,1/24/15,0:01,"(37.7481554692332, -122.458680189782)",8939,0.009019601
16941,ASSAULT,Friday,1/23/15,23:50,"(37.7887198688133, -122.402070243227)",8682,0.010965047
16942,ASSAULT,Friday,1/23/15,23:10,"(37.7863007587473, -122.399826049876)",8611,0.008549726
16943,ASSAULT,Friday,1/23/15,23:05,"(37.7840280157969, -122.431240435829)",8681,0.014387046
16944,"SEX OFFENSES, FORCIBLE",Friday,1/23/15,23:05,"(37.7840280157969, -122.431240435829)",8681,0.014387046
16945,ROBBERY,Friday,1/23/15,22:48,"(37.7756080205266, -122.409184636157)",8684,0.005674427
16946,ASSAULT,Friday,1/23/15,22:48,"(37.7756080205266, -122.409184636157)",8684,0.005674427
16947,ASSAULT,Friday,1/23/15,22:45,"(37.7224287676854, -122.465136370613)",8936,0.007228245
16948,ASSAULT,Friday,1/23/15,22:45,"(37.7224287676854, -122.465136370613)",8936,0.007228245
16949,ASSAULT,Friday,1/23/15,22:15,"(37.775420706711, -122.403404791479)",8677,0.005638244
16950,ASSAULT,Friday,1/23/15,22:05,"(37.7857382950322, -122.413820070176)",8683,0.004853392
16951,ASSAULT,Friday,1/23/15,22:05,"(37.7857382950322, -122.413820070176)",8683,0.004853392
16952,ASSAULT,Friday,1/23/15,22:05,"(37.7857382950322, -122.413820070176)",8683,0.004853392
16953,ASSAULT,Friday,1/23/15,22:05,"(37.775420706711, -122.403404791479)",8677,0.005638244
16954,KIDNAPPING,Friday,1/23/15,22:00,"(37.7423752245255, -122.421970919029)",8919,0.018654314
16955,ROBBERY,Friday,1/23/15,22:00,"(37.7423752245255, -122.421970919029)",8919,0.018654314
16956,ROBBERY,Friday,1/23/15,21:35,"(37.7845808066125, -122.414593411257)",8683,0.004435563
16957,DRUG/NARCOTIC,Friday,1/23/15,19:14,"(37.7850943210103, -122.407845374111)",8683,0.004964616
16958,ASSAULT,Friday,1/23/15,19:00,"(37.785583058847, -122.414619686906)",8683,0.005185715
16959,ROBBERY,Friday,1/23/15,19:00,"(37.7855804361702, -122.412857126524)",8683,0.004290965
16960,ASSAULT,Friday,1/23/15,18:50,"(37.7204418078734, -122.475223128467)",8936,0.013307602
16961,DRUG/NARCOTIC,Friday,1/23/15,18:38,"(37.7817540588712, -122.409696355558)",8683,0.001653261
16962,ASSAULT,Friday,1/23/15,18:11,"(37.7910166130682, -122.399152260199)",8611,0.012688371
16963,ROBBERY,Friday,1/23/15,18:10,"(37.7931773025837, -122.407729769991)",8682,0.005033142
16964,ASSAULT,Friday,1/23/15,17:39,"(37.7763827130285, -122.394102624525)",8611,0.002909854
16965,ASSAULT,Friday,1/23/15,17:00,"(37.7124349004423, -122.430826301881)",8921,0.00927998
16966,ASSAULT,Friday,1/23/15,17:00,"(37.7760694890282, -122.508631807014)",8667,0.006865586
16967,ASSAULT,Friday,1/23/15,16:28,"(37.7928202341314, -122.42121146461)",8681,0.002546793
16968,ASSAULT,Friday,1/23/15,16:25,"(37.7650501214668, -122.419671780296)",8678,0.00837995
16969,ASSAULT,Friday,1/23/15,16:25,"(37.7650501214668, -122.419671780296)",8678,0.00837995
16970,ASSAULT,Friday,1/23/15,16:25,"(37.7650501214668, -122.419671780296)",8678,0.00837995
16971,ROBBERY,Friday,1/23/15,15:50,"(37.7285280627465, -122.475647460786)",8938,0.009801163
16972,ROBBERY,Friday,1/23/15,15:38,"(37.8063812777079, -122.423047461189)",8681,0.011231632
16973,"SEX OFFENSES, FORCIBLE",Friday,1/23/15,15:36,"(37.7812550935484, -122.45886061567)",8637,0.004356405
16974,ASSAULT,Friday,1/23/15,15:11,"(37.7770436202636, -122.413583483648)",8683,0.005049621
16975,ASSAULT,Friday,1/23/15,15:00,"(37.7807008318778, -122.408466556173)",8683,0.003000197
16976,ASSAULT,Friday,1/23/15,15:00,"(37.7807008318778, -122.408466556173)",8683,0.003000197
16977,ASSAULT,Friday,1/23/15,13:45,"(37.7779227182608, -122.418951160054)",8683,0.008439536
16978,ASSAULT,Friday,1/23/15,13:42,"(37.7617677182954, -122.435012093789)",8678,0.024037608
16979,ASSAULT,Friday,1/23/15,13:40,"(37.7456802881475, -122.41250614556)",8679,0.01075771
16980,ASSAULT,Friday,1/23/15,13:30,"(37.7318036863895, -122.403987368489)",8833,0.00466897
16981,ASSAULT,Friday,1/23/15,13:25,"(37.7611477647601, -122.417169894749)",8678,0.007546237
16982,ASSAULT,Friday,1/23/15,13:22,"(37.775420706711, -122.403404791479)",8677,0.005638244
16983,ASSAULT,Friday,1/23/15,12:35,"(37.7211298126754, -122.449768933547)",8922,0.012031878
16984,ASSAULT,Friday,1/23/15,12:15,"(37.7905094151595, -122.417368206741)",8682,0.004967719
16985,ROBBERY,Friday,1/23/15,11:50,"(37.773037747039, -122.430630284155)",8684,0.018040847
16986,ROBBERY,Friday,1/23/15,11:21,"(37.7871785622736, -122.424230101144)",8681,0.008270477
16987,DRUG/NARCOTIC,Friday,1/23/15,9:09,"(37.7841889075267, -122.410135236377)",8683,0.002885038
16988,ASSAULT,Friday,1/23/15,8:20,"(37.7796660426062, -122.41371122073)",8683,0.003039913
16989,DRUG/NARCOTIC,Friday,1/23/15,5:01,"(37.7124454841939, -122.397883979349)",8874,0.002931706
16990,ASSAULT,Friday,1/23/15,4:00,"(37.7980587205991, -122.406842913454)",8682,0.008462246
16991,ASSAULT,Friday,1/23/15,4:00,"(37.7980587205991, -122.406842913454)",8682,0.008462246
16992,ASSAULT,Friday,1/23/15,4:00,"(37.7980587205991, -122.406842913454)",8682,0.008462246
